,Date
151,1995-06-01
152,1995-06-02
153,1995-06-03
154,1995-06-04
155,1995-06-05
156,1995-06-06
157,1995-06-07
158,1995-06-08
159,1995-06-09
160,1995-06-10
161,1995-06-11
162,1995-06-12
163,1995-06-13
164,1995-06-14
165,1995-06-15
166,1995-06-16
167,1995-06-17
168,1995-06-18
169,1995-06-19
170,1995-06-20
171,1995-06-21
172,1995-06-22
173,1995-06-23
174,1995-06-24
175,1995-06-25
176,1995-06-26
177,1995-06-27
178,1995-06-28
179,1995-06-29
180,1995-06-30
181,1995-07-01
182,1995-07-02
183,1995-07-03
184,1995-07-04
185,1995-07-05
186,1995-07-06
187,1995-07-07
188,1995-07-08
189,1995-07-09
190,1995-07-10
191,1995-07-11
192,1995-07-12
193,1995-07-13
194,1995-07-14
195,1995-07-15
196,1995-07-16
197,1995-07-17
198,1995-07-18
199,1995-07-19
200,1995-07-20
201,1995-07-21
202,1995-07-22
203,1995-07-23
204,1995-07-24
205,1995-07-25
206,1995-07-26
207,1995-07-27
208,1995-07-28
209,1995-07-29
210,1995-07-30
211,1995-07-31
212,1995-08-01
213,1995-08-02
214,1995-08-03
215,1995-08-04
216,1995-08-05
217,1995-08-06
218,1995-08-07
219,1995-08-08
220,1995-08-09
221,1995-08-10
222,1995-08-11
223,1995-08-12
224,1995-08-13
225,1995-08-14
226,1995-08-15
227,1995-08-16
228,1995-08-17
229,1995-08-18
230,1995-08-19
231,1995-08-20
232,1995-08-21
233,1995-08-22
234,1995-08-23
235,1995-08-24
236,1995-08-25
237,1995-08-26
238,1995-08-27
239,1995-08-28
240,1995-08-29
241,1995-08-30
242,1995-08-31
243,1995-09-01
244,1995-09-02
245,1995-09-03
246,1995-09-04
247,1995-09-05
248,1995-09-06
249,1995-09-07
250,1995-09-08
251,1995-09-09
252,1995-09-10
253,1995-09-11
254,1995-09-12
255,1995-09-13
256,1995-09-14
257,1995-09-15
258,1995-09-16
259,1995-09-17
260,1995-09-18
261,1995-09-19
262,1995-09-20
263,1995-09-21
264,1995-09-22
265,1995-09-23
266,1995-09-24
267,1995-09-25
268,1995-09-26
269,1995-09-27
270,1995-09-28
271,1995-09-29
272,1995-09-30
273,1995-10-01
274,1995-10-02
275,1995-10-03
276,1995-10-04
277,1995-10-05
278,1995-10-06
279,1995-10-07
280,1995-10-08
281,1995-10-09
282,1995-10-10
283,1995-10-11
284,1995-10-12
285,1995-10-13
286,1995-10-14
287,1995-10-15
288,1995-10-16
289,1995-10-17
290,1995-10-18
291,1995-10-19
292,1995-10-20
293,1995-10-21
294,1995-10-22
295,1995-10-23
296,1995-10-24
297,1995-10-25
298,1995-10-26
299,1995-10-27
300,1995-10-28
301,1995-10-29
302,1995-10-30
303,1995-10-31
304,1995-11-01
305,1995-11-02
306,1995-11-03
307,1995-11-04
308,1995-11-05
309,1995-11-06
310,1995-11-07
311,1995-11-08
312,1995-11-09
313,1995-11-10
314,1995-11-11
315,1995-11-12
316,1995-11-13
317,1995-11-14
318,1995-11-15
319,1995-11-16
320,1995-11-17
321,1995-11-18
322,1995-11-19
323,1995-11-20
324,1995-11-21
325,1995-11-22
326,1995-11-23
327,1995-11-24
328,1995-11-25
329,1995-11-26
330,1995-11-27
331,1995-11-28
332,1995-11-29
333,1995-11-30
334,1995-12-01
335,1995-12-02
336,1995-12-03
337,1995-12-04
338,1995-12-05
339,1995-12-06
340,1995-12-07
341,1995-12-08
342,1995-12-09
343,1995-12-10
344,1995-12-11
345,1995-12-12
346,1995-12-13
347,1995-12-14
348,1995-12-15
349,1995-12-16
350,1995-12-17
351,1995-12-18
352,1995-12-19
353,1995-12-20
354,1995-12-21
355,1995-12-22
356,1995-12-23
357,1995-12-24
358,1995-12-25
359,1995-12-26
360,1995-12-27
361,1995-12-28
362,1995-12-29
363,1995-12-30
364,1995-12-31
365,1996-01-01
366,1996-01-02
367,1996-01-03
368,1996-01-04
369,1996-01-05
370,1996-01-06
371,1996-01-07
372,1996-01-08
373,1996-01-09
374,1996-01-10
375,1996-01-11
376,1996-01-12
377,1996-01-13
378,1996-01-14
379,1996-01-15
380,1996-01-16
381,1996-01-17
382,1996-01-18
383,1996-01-19
384,1996-01-20
385,1996-01-21
386,1996-01-22
387,1996-01-23
388,1996-01-24
389,1996-01-25
390,1996-01-26
391,1996-01-27
392,1996-01-28
393,1996-01-29
394,1996-01-30
395,1996-01-31
396,1996-02-01
397,1996-02-02
398,1996-02-03
399,1996-02-04
400,1996-02-05
401,1996-02-06
402,1996-02-07
403,1996-02-08
404,1996-02-09
405,1996-02-10
406,1996-02-11
407,1996-02-12
408,1996-02-13
409,1996-02-14
410,1996-02-15
411,1996-02-16
412,1996-02-17
413,1996-02-18
414,1996-02-19
415,1996-02-20
416,1996-02-21
417,1996-02-22
418,1996-02-23
419,1996-02-24
420,1996-02-25
421,1996-02-26
422,1996-02-27
423,1996-02-28
424,1996-02-29
425,1996-03-01
426,1996-03-02
427,1996-03-03
428,1996-03-04
429,1996-03-05
430,1996-03-06
431,1996-03-07
432,1996-03-08
433,1996-03-09
434,1996-03-10
435,1996-03-11
436,1996-03-12
437,1996-03-13
438,1996-03-14
439,1996-03-15
440,1996-03-16
441,1996-03-17
442,1996-03-18
443,1996-03-19
444,1996-03-20
445,1996-03-21
446,1996-03-22
447,1996-03-23
448,1996-03-24
449,1996-03-25
450,1996-03-26
451,1996-03-27
452,1996-03-28
453,1996-03-29
454,1996-03-30
455,1996-03-31
456,1996-04-01
457,1996-04-02
458,1996-04-03
459,1996-04-04
460,1996-04-05
461,1996-04-06
462,1996-04-07
463,1996-04-08
464,1996-04-09
465,1996-04-10
466,1996-04-11
467,1996-04-12
468,1996-04-13
469,1996-04-14
470,1996-04-15
471,1996-04-16
472,1996-04-17
473,1996-04-18
474,1996-04-19
475,1996-04-20
476,1996-04-21
477,1996-04-22
478,1996-04-23
479,1996-04-24
480,1996-04-25
481,1996-04-26
482,1996-04-27
483,1996-04-28
484,1996-04-29
485,1996-04-30
486,1996-05-01
487,1996-05-02
488,1996-05-03
489,1996-05-04
490,1996-05-05
491,1996-05-06
492,1996-05-07
493,1996-05-08
494,1996-05-09
495,1996-05-10
496,1996-05-11
497,1996-05-12
498,1996-05-13
499,1996-05-14
500,1996-05-15
501,1996-05-16
502,1996-05-17
503,1996-05-18
504,1996-05-19
505,1996-05-20
506,1996-05-21
507,1996-05-22
508,1996-05-23
509,1996-05-24
510,1996-05-25
511,1996-05-26
512,1996-05-27
513,1996-05-28
514,1996-05-29
515,1996-05-30
516,1996-05-31
517,1996-06-01
518,1996-06-02
519,1996-06-03
520,1996-06-04
521,1996-06-05
522,1996-06-06
523,1996-06-07
524,1996-06-08
525,1996-06-09
526,1996-06-10
527,1996-06-11
528,1996-06-12
529,1996-06-13
530,1996-06-14
531,1996-06-15
532,1996-06-16
533,1996-06-17
534,1996-06-18
535,1996-06-19
536,1996-06-20
537,1996-06-21
538,1996-06-22
539,1996-06-23
540,1996-06-24
541,1996-06-25
542,1996-06-26
543,1996-06-27
544,1996-06-28
545,1996-06-29
546,1996-06-30
547,1996-07-01
548,1996-07-02
549,1996-07-03
550,1996-07-04
551,1996-07-05
552,1996-07-06
553,1996-07-07
554,1996-07-08
555,1996-07-09
556,1996-07-10
557,1996-07-11
558,1996-07-12
559,1996-07-13
560,1996-07-14
561,1996-07-15
562,1996-07-16
563,1996-07-17
564,1996-07-18
565,1996-07-19
566,1996-07-20
567,1996-07-21
568,1996-07-22
569,1996-07-23
570,1996-07-24
571,1996-07-25
572,1996-07-26
573,1996-07-27
574,1996-07-28
575,1996-07-29
576,1996-07-30
577,1996-07-31
578,1996-08-01
579,1996-08-02
580,1996-08-03
581,1996-08-04
582,1996-08-05
583,1996-08-06
584,1996-08-07
585,1996-08-08
586,1996-08-09
587,1996-08-10
588,1996-08-11
589,1996-08-12
590,1996-08-13
591,1996-08-14
592,1996-08-15
593,1996-08-16
594,1996-08-17
595,1996-08-18
596,1996-08-19
597,1996-08-20
598,1996-08-21
599,1996-08-22
600,1996-08-23
601,1996-08-24
602,1996-08-25
603,1996-08-26
604,1996-08-27
605,1996-08-28
606,1996-08-29
607,1996-08-30
608,1996-08-31
609,1996-09-01
610,1996-09-02
611,1996-09-03
612,1996-09-04
613,1996-09-05
614,1996-09-06
615,1996-09-07
616,1996-09-08
617,1996-09-09
618,1996-09-10
619,1996-09-11
620,1996-09-12
621,1996-09-13
622,1996-09-14
623,1996-09-15
624,1996-09-16
625,1996-09-17
626,1996-09-18
627,1996-09-19
628,1996-09-20
629,1996-09-21
630,1996-09-22
631,1996-09-23
632,1996-09-24
633,1996-09-25
634,1996-09-26
635,1996-09-27
636,1996-09-28
637,1996-09-29
638,1996-09-30
639,1996-10-01
640,1996-10-02
641,1996-10-03
642,1996-10-04
643,1996-10-05
644,1996-10-06
645,1996-10-07
646,1996-10-08
647,1996-10-09
648,1996-10-10
649,1996-10-11
650,1996-10-12
651,1996-10-13
652,1996-10-14
653,1996-10-15
654,1996-10-16
655,1996-10-17
656,1996-10-18
657,1996-10-19
658,1996-10-20
659,1996-10-21
660,1996-10-22
661,1996-10-23
662,1996-10-24
663,1996-10-25
664,1996-10-26
665,1996-10-27
666,1996-10-28
667,1996-10-29
668,1996-10-30
669,1996-10-31
670,1996-11-01
671,1996-11-02
672,1996-11-03
673,1996-11-04
674,1996-11-05
675,1996-11-06
676,1996-11-07
677,1996-11-08
678,1996-11-09
679,1996-11-10
680,1996-11-11
681,1996-11-12
682,1996-11-13
683,1996-11-14
684,1996-11-15
685,1996-11-16
686,1996-11-17
687,1996-11-18
688,1996-11-19
689,1996-11-20
690,1996-11-21
691,1996-11-22
692,1996-11-23
693,1996-11-24
694,1996-11-25
695,1996-11-26
696,1996-11-27
697,1996-11-28
698,1996-11-29
699,1996-11-30
700,1996-12-01
701,1996-12-02
702,1996-12-03
703,1996-12-04
704,1996-12-05
705,1996-12-06
706,1996-12-07
707,1996-12-08
708,1996-12-09
709,1996-12-10
710,1996-12-11
711,1996-12-12
712,1996-12-13
713,1996-12-14
714,1996-12-15
715,1996-12-16
716,1996-12-17
717,1996-12-18
718,1996-12-19
719,1996-12-20
720,1996-12-21
721,1996-12-22
722,1996-12-23
723,1996-12-24
724,1996-12-25
725,1996-12-26
726,1996-12-27
727,1996-12-28
728,1996-12-29
729,1996-12-30
730,1996-12-31
731,1997-01-01
732,1997-01-02
733,1997-01-03
734,1997-01-04
735,1997-01-05
736,1997-01-06
737,1997-01-07
738,1997-01-08
739,1997-01-09
740,1997-01-10
741,1997-01-11
742,1997-01-12
743,1997-01-13
744,1997-01-14
745,1997-01-15
746,1997-01-16
747,1997-01-17
748,1997-01-18
749,1997-01-19
750,1997-01-20
751,1997-01-21
752,1997-01-22
753,1997-01-23
754,1997-01-24
755,1997-01-25
756,1997-01-26
757,1997-01-27
758,1997-01-28
759,1997-01-29
760,1997-01-30
761,1997-01-31
762,1997-02-01
763,1997-02-02
764,1997-02-03
765,1997-02-04
766,1997-02-05
767,1997-02-06
768,1997-02-07
769,1997-02-08
770,1997-02-09
771,1997-02-10
772,1997-02-11
773,1997-02-12
774,1997-02-13
775,1997-02-14
776,1997-02-15
777,1997-02-16
778,1997-02-17
779,1997-02-18
780,1997-02-19
781,1997-02-20
782,1997-02-21
783,1997-02-22
784,1997-02-23
785,1997-02-24
786,1997-02-25
787,1997-02-26
788,1997-02-27
789,1997-02-28
790,1997-03-01
791,1997-03-02
792,1997-03-03
793,1997-03-04
794,1997-03-05
795,1997-03-06
796,1997-03-07
797,1997-03-08
798,1997-03-09
799,1997-03-10
800,1997-03-11
801,1997-03-12
802,1997-03-13
803,1997-03-14
804,1997-03-15
805,1997-03-16
806,1997-03-17
807,1997-03-18
808,1997-03-19
809,1997-03-20
810,1997-03-21
811,1997-03-22
812,1997-03-23
813,1997-03-24
814,1997-03-25
815,1997-03-26
816,1997-03-27
817,1997-03-28
818,1997-03-29
819,1997-03-30
820,1997-03-31
821,1997-04-01
822,1997-04-02
823,1997-04-03
824,1997-04-04
825,1997-04-05
826,1997-04-06
827,1997-04-07
828,1997-04-08
829,1997-04-09
830,1997-04-10
831,1997-04-11
832,1997-04-12
833,1997-04-13
834,1997-04-14
835,1997-04-15
836,1997-04-16
837,1997-04-17
838,1997-04-18
839,1997-04-19
840,1997-04-20
841,1997-04-21
842,1997-04-22
843,1997-04-23
844,1997-04-24
845,1997-04-25
846,1997-04-26
847,1997-04-27
848,1997-04-28
849,1997-04-29
850,1997-04-30
851,1997-05-01
852,1997-05-02
853,1997-05-03
854,1997-05-04
855,1997-05-05
856,1997-05-06
857,1997-05-07
858,1997-05-08
859,1997-05-09
860,1997-05-10
861,1997-05-11
862,1997-05-12
863,1997-05-13
864,1997-05-14
865,1997-05-15
866,1997-05-16
867,1997-05-17
868,1997-05-18
869,1997-05-19
870,1997-05-20
871,1997-05-21
872,1997-05-22
873,1997-05-23
874,1997-05-24
875,1997-05-25
876,1997-05-26
877,1997-05-27
878,1997-05-28
879,1997-05-29
880,1997-05-30
881,1997-05-31
882,1997-06-01
883,1997-06-02
884,1997-06-03
885,1997-06-04
886,1997-06-05
887,1997-06-06
888,1997-06-07
889,1997-06-08
890,1997-06-09
891,1997-06-10
892,1997-06-11
893,1997-06-12
894,1997-06-13
895,1997-06-14
896,1997-06-15
897,1997-06-16
898,1997-06-17
899,1997-06-18
900,1997-06-19
901,1997-06-20
902,1997-06-21
903,1997-06-22
904,1997-06-23
905,1997-06-24
906,1997-06-25
907,1997-06-26
908,1997-06-27
909,1997-06-28
910,1997-06-29
911,1997-06-30
912,1997-07-01
913,1997-07-02
914,1997-07-03
915,1997-07-04
916,1997-07-05
917,1997-07-06
918,1997-07-07
919,1997-07-08
920,1997-07-09
921,1997-07-10
922,1997-07-11
923,1997-07-12
924,1997-07-13
925,1997-07-14
926,1997-07-15
927,1997-07-16
928,1997-07-17
929,1997-07-18
930,1997-07-19
931,1997-07-20
932,1997-07-21
933,1997-07-22
934,1997-07-23
935,1997-07-24
936,1997-07-25
937,1997-07-26
938,1997-07-27
939,1997-07-28
940,1997-07-29
941,1997-07-30
942,1997-07-31
943,1997-08-01
944,1997-08-02
945,1997-08-03
946,1997-08-04
947,1997-08-05
948,1997-08-06
949,1997-08-07
950,1997-08-08
951,1997-08-09
952,1997-08-10
953,1997-08-11
954,1997-08-12
955,1997-08-13
956,1997-08-14
957,1997-08-15
958,1997-08-16
959,1997-08-17
960,1997-08-18
961,1997-08-19
962,1997-08-20
963,1997-08-21
964,1997-08-22
965,1997-08-23
966,1997-08-24
967,1997-08-25
968,1997-08-26
969,1997-08-27
970,1997-08-28
971,1997-08-29
972,1997-08-30
973,1997-08-31
974,1997-09-01
975,1997-09-02
976,1997-09-03
977,1997-09-04
978,1997-09-05
979,1997-09-06
980,1997-09-07
981,1997-09-08
982,1997-09-09
983,1997-09-10
984,1997-09-11
985,1997-09-12
986,1997-09-13
987,1997-09-14
988,1997-09-15
989,1997-09-16
990,1997-09-17
991,1997-09-18
992,1997-09-19
993,1997-09-20
994,1997-09-21
995,1997-09-22
996,1997-09-23
997,1997-09-24
998,1997-09-25
999,1997-09-26
1000,1997-09-27
1001,1997-09-28
1002,1997-09-29
1003,1997-09-30
1004,1997-10-01
1005,1997-10-02
1006,1997-10-03
1007,1997-10-04
1008,1997-10-05
1009,1997-10-06
1010,1997-10-07
1011,1997-10-08
1012,1997-10-09
1013,1997-10-10
1014,1997-10-11
1015,1997-10-12
1016,1997-10-13
1017,1997-10-14
1018,1997-10-15
1019,1997-10-16
1020,1997-10-17
1021,1997-10-18
1022,1997-10-19
1023,1997-10-20
1024,1997-10-21
1025,1997-10-22
1026,1997-10-23
1027,1997-10-24
1028,1997-10-25
1029,1997-10-26
1030,1997-10-27
1031,1997-10-28
1032,1997-10-29
1033,1997-10-30
1034,1997-10-31
1035,1997-11-01
1036,1997-11-02
1037,1997-11-03
1038,1997-11-04
1039,1997-11-05
1040,1997-11-06
1041,1997-11-07
1042,1997-11-08
1043,1997-11-09
1044,1997-11-10
1045,1997-11-11
1046,1997-11-12
1047,1997-11-13
1048,1997-11-14
1049,1997-11-15
1050,1997-11-16
1051,1997-11-17
1052,1997-11-18
1053,1997-11-19
1054,1997-11-20
1055,1997-11-21
1056,1997-11-22
1057,1997-11-23
1058,1997-11-24
1059,1997-11-25
1060,1997-11-26
1061,1997-11-27
1062,1997-11-28
1063,1997-11-29
1064,1997-11-30
1065,1997-12-01
1066,1997-12-02
1067,1997-12-03
1068,1997-12-04
1069,1997-12-05
1070,1997-12-06
1071,1997-12-07
1072,1997-12-08
1073,1997-12-09
1074,1997-12-10
1075,1997-12-11
1076,1997-12-12
1077,1997-12-13
1078,1997-12-14
1079,1997-12-15
1080,1997-12-16
1081,1997-12-17
1082,1997-12-18
1083,1997-12-19
1084,1997-12-20
1085,1997-12-21
1086,1997-12-22
1087,1997-12-23
1088,1997-12-24
1089,1997-12-25
1090,1997-12-26
1091,1997-12-27
1092,1997-12-28
1093,1997-12-29
1094,1997-12-30
1095,1997-12-31
1096,1998-01-01
1097,1998-01-02
1098,1998-01-03
1099,1998-01-04
1100,1998-01-05
1101,1998-01-06
1102,1998-01-07
1103,1998-01-08
1104,1998-01-09
1105,1998-01-10
1106,1998-01-11
1107,1998-01-12
1108,1998-01-13
1109,1998-01-14
1110,1998-01-15
1111,1998-01-16
1112,1998-01-17
1113,1998-01-18
1114,1998-01-19
1115,1998-01-20
1116,1998-01-21
1117,1998-01-22
1118,1998-01-23
1119,1998-01-24
1120,1998-01-25
1121,1998-01-26
1122,1998-01-27
1123,1998-01-28
1124,1998-01-29
1125,1998-01-30
1126,1998-01-31
1127,1998-02-01
1128,1998-02-02
1129,1998-02-03
1130,1998-02-04
1131,1998-02-05
1132,1998-02-06
1133,1998-02-07
1134,1998-02-08
1135,1998-02-09
1136,1998-02-10
1137,1998-02-11
1138,1998-02-12
1139,1998-02-13
1140,1998-02-14
1141,1998-02-15
1142,1998-02-16
1143,1998-02-17
1144,1998-02-18
1145,1998-02-19
1146,1998-02-20
1147,1998-02-21
1148,1998-02-22
1149,1998-02-23
1150,1998-02-24
1151,1998-02-25
1152,1998-02-26
1153,1998-02-27
1154,1998-02-28
1155,1998-03-01
1156,1998-03-02
1157,1998-03-03
1158,1998-03-04
1159,1998-03-05
1160,1998-03-06
1161,1998-03-07
1162,1998-03-08
1163,1998-03-09
1164,1998-03-10
1165,1998-03-11
1166,1998-03-12
1167,1998-03-13
1168,1998-03-14
1169,1998-03-15
1170,1998-03-16
1171,1998-03-17
1172,1998-03-18
1173,1998-03-19
1174,1998-03-20
1175,1998-03-21
1176,1998-03-22
1177,1998-03-23
1178,1998-03-24
1179,1998-03-25
1180,1998-03-26
1181,1998-03-27
1182,1998-03-28
1183,1998-03-29
1184,1998-03-30
1185,1998-03-31
1186,1998-04-01
1187,1998-04-02
1188,1998-04-03
1189,1998-04-04
1190,1998-04-05
1191,1998-04-06
1192,1998-04-07
1193,1998-04-08
1194,1998-04-09
1195,1998-04-10
1196,1998-04-11
1197,1998-04-12
1198,1998-04-13
1199,1998-04-14
1200,1998-04-15
1201,1998-04-16
1202,1998-04-17
1203,1998-04-18
1204,1998-04-19
1205,1998-04-20
1206,1998-04-21
1207,1998-04-22
1208,1998-04-23
1209,1998-04-24
1210,1998-04-25
1211,1998-04-26
1212,1998-04-27
1213,1998-04-28
1214,1998-04-29
1215,1998-04-30
1216,1998-05-01
1217,1998-05-02
1218,1998-05-03
1219,1998-05-04
1220,1998-05-05
1221,1998-05-06
1222,1998-05-07
1223,1998-05-08
1224,1998-05-09
1225,1998-05-10
1226,1998-05-11
1227,1998-05-12
1228,1998-05-13
1229,1998-05-14
1230,1998-05-15
1231,1998-05-16
1232,1998-05-17
1233,1998-05-18
1234,1998-05-19
1235,1998-05-20
1236,1998-05-21
1237,1998-05-22
1238,1998-05-23
1239,1998-05-24
1240,1998-05-25
1241,1998-05-26
1242,1998-05-27
1243,1998-05-28
1244,1998-05-29
1245,1998-05-30
1246,1998-05-31
1247,1998-06-01
1248,1998-06-02
1249,1998-06-03
1250,1998-06-04
1251,1998-06-05
1252,1998-06-06
1253,1998-06-07
1254,1998-06-08
1255,1998-06-09
1256,1998-06-10
1257,1998-06-11
1258,1998-06-12
1259,1998-06-13
1260,1998-06-14
1261,1998-06-15
1262,1998-06-16
1263,1998-06-17
1264,1998-06-18
1265,1998-06-19
1266,1998-06-20
1267,1998-06-21
1268,1998-06-22
1269,1998-06-23
1270,1998-06-24
1271,1998-06-25
1272,1998-06-26
1273,1998-06-27
1274,1998-06-28
1275,1998-06-29
1276,1998-06-30
1277,1998-07-01
1278,1998-07-02
1279,1998-07-03
1280,1998-07-04
1281,1998-07-05
1282,1998-07-06
1283,1998-07-07
1284,1998-07-08
1285,1998-07-09
1286,1998-07-10
1287,1998-07-11
1288,1998-07-12
1289,1998-07-13
1290,1998-07-14
1291,1998-07-15
1292,1998-07-16
1293,1998-07-17
1294,1998-07-18
1295,1998-07-19
1296,1998-07-20
1297,1998-07-21
1298,1998-07-22
1299,1998-07-23
1300,1998-07-24
1301,1998-07-25
1302,1998-07-26
1303,1998-07-27
1304,1998-07-28
1305,1998-07-29
1306,1998-07-30
1307,1998-07-31
1308,1998-08-01
1309,1998-08-02
1310,1998-08-03
1311,1998-08-04
1312,1998-08-05
1313,1998-08-06
1314,1998-08-07
1315,1998-08-08
1316,1998-08-09
1317,1998-08-10
1318,1998-08-11
1319,1998-08-12
1320,1998-08-13
1321,1998-08-14
1322,1998-08-15
1323,1998-08-16
1324,1998-08-17
1325,1998-08-18
1326,1998-08-19
1327,1998-08-20
1328,1998-08-21
1329,1998-08-22
1330,1998-08-23
1331,1998-08-24
1332,1998-08-25
1333,1998-08-26
1334,1998-08-27
1335,1998-08-28
1336,1998-08-29
1337,1998-08-30
1338,1998-08-31
1339,1998-09-01
1340,1998-09-02
1341,1998-09-03
1342,1998-09-04
1343,1998-09-05
1344,1998-09-06
1345,1998-09-07
1346,1998-09-08
1347,1998-09-09
1348,1998-09-10
1349,1998-09-11
1350,1998-09-12
1351,1998-09-13
1352,1998-09-14
1353,1998-09-15
1354,1998-09-16
1355,1998-09-17
1356,1998-09-18
1357,1998-09-19
1358,1998-09-20
1359,1998-09-21
1360,1998-09-22
1361,1998-09-23
1362,1998-09-24
1363,1998-09-25
1364,1998-09-26
1365,1998-09-27
1366,1998-09-28
1367,1998-09-29
1368,1998-09-30
1369,1998-10-01
1370,1998-10-02
1371,1998-10-03
1372,1998-10-04
1373,1998-10-05
1374,1998-10-06
1375,1998-10-07
1376,1998-10-08
1377,1998-10-09
1378,1998-10-10
1379,1998-10-11
1380,1998-10-12
1381,1998-10-13
1382,1998-10-14
1383,1998-10-15
1384,1998-10-16
1385,1998-10-17
1386,1998-10-18
1387,1998-10-19
1388,1998-10-20
1389,1998-10-21
1390,1998-10-22
1391,1998-10-23
1392,1998-10-24
1393,1998-10-25
1394,1998-10-26
1395,1998-10-27
1396,1998-10-28
1397,1998-10-29
1398,1998-10-30
1399,1998-10-31
1400,1998-11-01
1401,1998-11-02
1402,1998-11-03
1403,1998-11-04
1404,1998-11-05
1405,1998-11-06
1406,1998-11-07
1407,1998-11-08
1408,1998-11-09
1409,1998-11-10
1410,1998-11-11
1411,1998-11-12
1412,1998-11-13
1413,1998-11-14
1414,1998-11-15
1415,1998-11-16
1416,1998-11-17
1417,1998-11-18
1418,1998-11-19
1419,1998-11-20
1420,1998-11-21
1421,1998-11-22
1422,1998-11-23
1423,1998-11-24
1424,1998-11-25
1425,1998-11-26
1426,1998-11-27
1427,1998-11-28
1428,1998-11-29
1429,1998-11-30
1430,1998-12-01
1431,1998-12-02
1432,1998-12-03
1433,1998-12-04
1434,1998-12-05
1435,1998-12-06
1436,1998-12-07
1437,1998-12-08
1438,1998-12-09
1439,1998-12-10
1440,1998-12-11
1441,1998-12-12
1442,1998-12-13
1443,1998-12-14
1444,1998-12-15
1445,1998-12-16
1446,1998-12-17
1447,1998-12-18
1448,1998-12-19
1449,1998-12-20
1450,1998-12-21
1451,1998-12-22
1452,1998-12-23
1453,1998-12-24
1454,1998-12-25
1455,1998-12-26
1456,1998-12-27
1457,1998-12-28
1458,1998-12-29
1459,1998-12-30
1460,1998-12-31
1461,1999-01-01
1462,1999-01-02
1463,1999-01-03
1464,1999-01-04
1465,1999-01-05
1466,1999-01-06
1467,1999-01-07
1468,1999-01-08
1469,1999-01-09
1470,1999-01-10
1471,1999-01-11
1472,1999-01-12
1473,1999-01-13
1474,1999-01-14
1475,1999-01-15
1476,1999-01-16
1477,1999-01-17
1478,1999-01-18
1479,1999-01-19
1480,1999-01-20
1481,1999-01-21
1482,1999-01-22
1483,1999-01-23
1484,1999-01-24
1485,1999-01-25
1486,1999-01-26
1487,1999-01-27
1488,1999-01-28
1489,1999-01-29
1490,1999-01-30
1491,1999-01-31
1492,1999-02-01
1493,1999-02-02
1494,1999-02-03
1495,1999-02-04
1496,1999-02-05
1497,1999-02-06
1498,1999-02-07
