Date,High,Low,Open,Close,Volume,Adj Close
1996-04-23,30.389999389648438,29.899999618530273,30.434999465942383,30.155000686645508,300500.0,18.246347427368164
1996-04-24,31.5,30.75,30.155000686645508,31.125,94000.0,18.83327865600586
1996-04-25,31.799999237060547,30.700000762939453,31.125,30.895000457763672,163000.0,18.69410514831543
1996-04-26,31.0,30.100000381469727,30.895000457763672,30.3799991607666,86500.0,18.382490158081055
1996-04-29,30.399999618530273,30.125,30.3799991607666,30.264999389648438,49500.0,18.312910079956055
1996-04-30,30.25,29.0,30.264999389648438,29.530000686645508,98500.0,17.8681697845459
1996-05-01,30.5,30.0,29.530000686645508,30.344999313354492,39500.0,18.361310958862305
1996-05-02,30.0,29.700000762939453,30.344999313354492,29.885000228881836,37000.0,18.08297348022461
1996-05-03,30.049999237060547,29.100000381469727,29.885000228881836,29.229999542236328,91500.0,17.686643600463867
1996-05-06,29.110000610351562,28.600000381469727,29.229999542236328,28.8700008392334,77000.0,17.46881103515625
1996-05-07,29.899999618530273,29.0,28.8700008392334,29.524999618530273,54000.0,17.86513900756836
1996-05-08,29.700000762939453,28.600000381469727,29.524999618530273,29.559999465942383,48500.0,17.886320114135742
1996-05-09,29.700000762939453,29.0,29.559999465942383,29.0049991607666,67000.0,17.550495147705078
1996-05-10,28.700000762939453,27.600000381469727,29.0049991607666,28.579999923706055,36000.0,17.293336868286133
1996-05-13,29.0,28.385000228881836,28.579999923706055,28.415000915527344,74500.0,17.19349479675293
1996-05-14,28.795000076293945,28.299999237060547,28.415000915527344,28.545000076293945,56000.0,17.272153854370117
1996-05-15,30.899999618530273,29.399999618530273,28.545000076293945,30.15999984741211,261000.0,18.249370574951172
1996-05-16,31.399999618530273,30.375,30.15999984741211,30.655000686645508,363000.0,18.548885345458984
1996-05-17,30.649999618530273,29.850000381469727,30.655000686645508,30.059999465942383,147500.0,18.188861846923828
1996-05-20,29.905000686645508,28.799999237060547,29.905000686645508,28.8700008392334,126500.0,17.46881103515625
1996-05-21,29.0,28.600000381469727,28.8700008392334,28.969999313354492,174500.0,17.529319763183594
1996-05-22,29.0,28.774999618530273,28.969999313354492,28.864999771118164,75000.0,17.465784072875977
1996-05-23,28.969999313354492,28.600000381469727,28.864999771118164,28.635000228881836,68500.0,17.326616287231445
1996-05-24,28.78499984741211,28.55500030517578,28.635000228881836,28.700000762939453,40500.0,17.365947723388672
1996-05-27,28.5,27.799999237060547,28.700000762939453,28.03499984741211,131000.0,16.963563919067383
1996-05-28,28.0,27.524999618530273,28.03499984741211,27.905000686645508,169000.0,16.884902954101562
1996-05-29,28.795000076293945,28.200000762939453,27.905000686645508,28.665000915527344,154000.0,17.344772338867188
1996-05-30,28.9950008392334,28.024999618530273,28.665000915527344,28.135000228881836,86500.0,17.024076461791992
1996-05-31,28.200000762939453,27.350000381469727,28.135000228881836,27.6299991607666,643000.0,16.718507766723633
1996-06-03,28.0,27.424999237060547,27.6299991607666,27.8799991607666,315500.0,16.869775772094727
1996-06-04,28.309999465942383,27.924999237060547,27.8799991607666,28.149999618530273,297500.0,17.03314781188965
1996-06-05,28.469999313354492,28.0049991607666,28.200000762939453,28.399999618530273,495000.0,17.18442153930664
1996-06-06,29.149999618530273,28.399999618530273,28.399999618530273,28.875,516000.0,17.471834182739258
1996-06-07,29.045000076293945,28.655000686645508,28.700000762939453,28.9950008392334,291500.0,17.54444694519043
1996-06-10,30.75,29.100000381469727,29.100000381469727,30.415000915527344,1101000.0,18.403667449951172
1996-06-11,30.799999237060547,30.0,30.200000762939453,30.645000457763672,538500.0,18.542837142944336
1996-06-12,31.280000686645508,30.549999237060547,30.950000762939453,30.950000762939453,646500.0,18.727384567260742
1996-06-13,31.5,30.809999465942383,31.09000015258789,31.260000228881836,565500.0,18.914960861206055
1996-06-14,32.185001373291016,31.0,31.010000228881836,31.725000381469727,903500.0,19.19632911682129
1996-06-17,32.39500045776367,31.579999923706055,32.0,31.68000030517578,926500.0,19.169103622436523
1996-06-18,31.575000762939453,30.799999237060547,31.405000686645508,31.045000076293945,771000.0,18.784873962402344
1996-06-19,31.489999771118164,30.524999618530273,31.19499969482422,30.719999313354492,159000.0,18.58821678161621
1996-06-20,31.049999237060547,30.5,30.5049991607666,31.024999618530273,141500.0,18.77276611328125
1996-06-21,31.299999237060547,30.700000762939453,30.700000762939453,30.959999084472656,148500.0,18.733440399169922
1996-06-24,30.799999237060547,30.575000762939453,30.799999237060547,30.6200008392334,103500.0,18.5277099609375
1996-06-25,30.975000381469727,30.5,30.600000381469727,30.825000762939453,259000.0,18.65175437927246
1996-06-26,31.0,30.5,30.549999237060547,30.674999237060547,229500.0,18.560989379882812
1996-06-27,31.0,30.514999389648438,30.575000762939453,30.959999084472656,259000.0,18.733440399169922
1996-06-28,31.290000915527344,30.905000686645508,30.9950008392334,30.975000381469727,230000.0,18.742515563964844
1996-07-01,31.0,30.71500015258789,30.8700008392334,30.774999618530273,139500.0,18.62150001525879
1996-07-02,30.950000762939453,29.5049991607666,30.84000015258789,30.204999923706055,270000.0,18.276601791381836
1996-07-03,30.100000381469727,29.5,29.5,29.770000457763672,76500.0,18.01338768005371
1996-07-04,30.200000762939453,29.104999542236328,29.174999237060547,29.93000030517578,144000.0,18.110200881958008
1996-07-05,30.200000762939453,29.90999984741211,29.9950008392334,30.030000686645508,35500.0,18.17070960998535
1996-07-08,30.670000076293945,30.0,30.014999389648438,30.4950008392334,116000.0,18.45207405090332
1996-07-09,30.30500030517578,29.739999771118164,30.104999542236328,29.790000915527344,79000.0,18.025487899780273
1996-07-10,30.4950008392334,29.5,29.5,29.959999084472656,73000.0,18.128353118896484
1996-07-11,30.260000228881836,30.0,30.100000381469727,30.18000030517578,95500.0,18.261472702026367
1996-07-12,30.100000381469727,29.649999618530273,30.100000381469727,29.774999618530273,52500.0,18.01641273498535
1996-07-15,29.899999618530273,29.354999542236328,29.354999542236328,29.864999771118164,33000.0,18.07086944580078
1996-07-16,29.850000381469727,27.024999618530273,29.424999237060547,28.864999771118164,137000.0,17.465784072875977
1996-07-17,29.799999237060547,29.200000762939453,29.25,29.635000228881836,37500.0,17.931697845458984
1996-07-18,29.9950008392334,29.600000381469727,29.9950008392334,29.799999237060547,61500.0,18.031538009643555
1996-07-19,30.0049991607666,29.635000228881836,29.950000762939453,29.975000381469727,114500.0,18.137428283691406
1996-07-22,29.850000381469727,29.704999923706055,29.729999542236328,29.799999237060547,19000.0,18.031538009643555
1996-07-23,30.0,29.200000762939453,29.9950008392334,29.450000762939453,71500.0,17.819761276245117
1996-07-24,29.385000228881836,28.399999618530273,29.299999237060547,29.145000457763672,104000.0,17.635211944580078
1996-07-25,29.299999237060547,28.549999237060547,29.0,29.149999618530273,38500.0,17.638233184814453
1996-07-26,29.200000762939453,28.899999618530273,29.104999542236328,28.915000915527344,51000.0,17.496042251586914
1996-07-29,29.450000762939453,28.299999237060547,29.450000762939453,28.309999465942383,56500.0,17.129962921142578
1996-07-30,28.0,27.0,27.600000381469727,27.68000030517578,77000.0,16.74875831604004
1996-07-31,28.0,27.299999237060547,27.795000076293945,27.979999542236328,84000.0,16.930286407470703
1996-08-01,28.5,27.725000381469727,27.899999618530273,27.799999237060547,134000.0,16.821369171142578
1996-08-02,28.0,27.405000686645508,27.725000381469727,27.5049991607666,69500.0,16.64286994934082
1996-08-05,27.850000381469727,27.110000610351562,27.850000381469727,27.19499969482422,34500.0,16.45529556274414
1996-08-06,27.399999618530273,26.825000762939453,26.989999771118164,26.924999237060547,34500.0,16.291921615600586
1996-08-07,27.5,27.155000686645508,27.5,27.295000076293945,41000.0,16.515804290771484
1996-08-08,27.5,27.0049991607666,27.5,27.014999389648438,35500.0,16.346378326416016
1996-08-09,27.399999618530273,27.100000381469727,27.100000381469727,27.28499984741211,40000.0,16.509750366210938
1996-08-12,27.75,27.450000762939453,27.600000381469727,27.475000381469727,52500.0,16.62471580505371
1996-08-13,27.34000015258789,27.0,27.299999237060547,27.139999389648438,65500.0,16.422012329101562
1996-08-14,27.450000762939453,27.0,27.450000762939453,27.19499969482422,26500.0,16.45529556274414
1996-08-15,27.19499969482422,27.19499969482422,27.19499969482422,27.19499969482422,0.0,16.45529556274414
1996-08-16,27.2450008392334,26.899999618530273,27.100000381469727,26.90999984741211,27000.0,16.282840728759766
1996-08-19,26.049999237060547,25.200000762939453,25.725000381469727,25.399999618530273,22000.0,15.369158744812012
1996-08-20,25.899999618530273,24.799999237060547,25.899999618530273,25.065000534057617,75500.0,15.166460990905762
1996-08-21,26.4950008392334,25.600000381469727,26.4950008392334,25.71500015258789,43000.0,15.55976676940918
1996-08-22,26.375,25.9950008392334,25.9950008392334,26.03499984741211,60000.0,15.753393173217773
1996-08-23,26.19499969482422,25.889999389648438,26.100000381469727,26.075000762939453,27000.0,15.777597427368164
1996-08-26,26.28499984741211,25.71500015258789,26.0,25.940000534057617,60500.0,15.69590950012207
1996-08-27,27.0,25.71500015258789,26.100000381469727,26.46500015258789,72000.0,16.013580322265625
1996-08-28,26.899999618530273,26.399999618530273,26.899999618530273,26.78499984741211,50000.0,16.207210540771484
1996-08-29,27.100000381469727,26.299999237060547,26.700000762939453,26.575000762939453,60000.0,16.080142974853516
1996-08-30,26.78499984741211,26.350000381469727,26.5,26.415000915527344,62000.0,15.98332691192627
1996-09-02,26.600000381469727,26.395000457763672,26.600000381469727,26.479999542236328,24500.0,16.02265739440918
1996-09-03,26.799999237060547,25.43000030517578,26.510000228881836,25.80500030517578,114500.0,15.61422348022461
1996-09-04,26.190000534057617,25.5,26.100000381469727,26.149999618530273,25000.0,15.822982788085938
1996-09-05,26.3799991607666,26.225000381469727,26.299999237060547,26.239999771118164,13500.0,15.877435684204102
1996-09-06,26.5,26.299999237060547,26.299999237060547,26.364999771118164,60000.0,15.953070640563965
1996-09-09,26.684999465942383,26.149999618530273,26.165000915527344,26.53499984741211,76500.0,16.055938720703125
1996-09-10,26.594999313354492,26.170000076293945,26.170000076293945,26.454999923706055,77500.0,16.007530212402344
1996-09-11,26.549999237060547,26.125,26.4950008392334,26.299999237060547,64500.0,15.913739204406738
1996-09-12,26.290000915527344,25.799999237060547,25.799999237060547,26.274999618530273,32000.0,15.8986177444458
1996-09-13,26.190000534057617,25.860000610351562,25.860000610351562,26.155000686645508,23000.0,15.826004981994629
1996-09-16,26.104999542236328,25.854999542236328,25.854999542236328,26.0049991607666,48500.0,15.735240936279297
1996-09-17,26.190000534057617,26.0,26.190000534057617,26.094999313354492,45000.0,15.789704322814941
1996-09-18,26.399999618530273,26.049999237060547,26.200000762939453,26.385000228881836,19000.0,15.965171813964844
1996-09-19,26.44499969482422,26.1200008392334,26.44499969482422,26.34000015258789,43000.0,15.937943458557129
1996-09-20,26.399999618530273,26.200000762939453,26.200000762939453,26.399999618530273,15500.0,15.974248886108398
1996-09-23,26.315000534057617,26.03499984741211,26.100000381469727,26.204999923706055,33000.0,15.856256484985352
1996-09-24,26.200000762939453,25.93000030517578,26.0049991607666,25.9950008392334,20500.0,15.729188919067383
1996-09-25,26.049999237060547,25.899999618530273,26.0,26.0,11000.0,15.732218742370605
1996-09-26,25.899999618530273,25.524999618530273,25.899999618530273,25.854999542236328,26000.0,15.644478797912598
1996-09-27,25.600000381469727,24.315000534057617,25.600000381469727,24.78499984741211,75000.0,14.99703598022461
1996-09-30,24.700000762939453,23.40999984741211,24.399999618530273,23.920000076293945,169000.0,14.473641395568848
1996-10-01,23.850000381469727,23.260000228881836,23.604999542236328,23.575000762939453,414500.0,14.264887809753418
1996-10-02,23.575000762939453,23.575000762939453,23.575000762939453,23.575000762939453,0.0,14.264887809753418
1996-10-03,23.799999237060547,23.204999923706055,23.299999237060547,23.43000030517578,294000.0,14.177148818969727
1996-10-04,23.125,22.424999237060547,23.024999618530273,22.649999618530273,131500.0,13.705182075500488
1996-10-07,22.5,21.799999237060547,22.354999542236328,22.200000762939453,151500.0,13.432892799377441
1996-10-08,22.28499984741211,21.825000762939453,22.0,22.155000686645508,117000.0,13.40566349029541
1996-10-09,22.364999771118164,21.5,21.799999237060547,22.280000686645508,125500.0,13.481300354003906
1996-10-10,23.399999618530273,22.299999237060547,23.200000762939453,23.2549991607666,85500.0,14.071255683898926
1996-10-11,23.979999542236328,22.80500030517578,23.670000076293945,23.4950008392334,67500.0,14.216477394104004
1996-10-14,23.549999237060547,22.649999618530273,23.549999237060547,22.670000076293945,33500.0,13.717283248901367
1996-10-15,23.375,22.075000762939453,22.5,23.045000076293945,84000.0,13.94419002532959
1996-10-16,23.299999237060547,22.600000381469727,23.299999237060547,22.600000381469727,35000.0,13.6749267578125
1996-10-17,22.75,22.5,22.5,22.700000762939453,20500.0,13.735438346862793
1996-10-18,22.889999389648438,22.600000381469727,22.600000381469727,22.700000762939453,11000.0,13.735438346862793
1996-10-21,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,0.0,13.735438346862793
1996-10-22,23.0,22.600000381469727,22.899999618530273,22.8700008392334,67500.0,13.838300704956055
1996-10-23,24.200000762939453,23.4950008392334,23.4950008392334,24.010000228881836,81000.0,14.528099060058594
1996-10-24,24.799999237060547,23.5,24.594999313354492,23.610000610351562,99500.0,14.286064147949219
1996-10-25,23.799999237060547,23.100000381469727,23.399999618530273,23.184999465942383,55500.0,14.028902053833008
1996-10-28,24.0,22.975000381469727,22.975000381469727,23.280000686645508,38500.0,14.086383819580078
1996-10-29,23.2450008392334,22.125,22.905000686645508,22.485000610351562,77000.0,13.605344772338867
1996-10-30,22.485000610351562,22.485000610351562,22.485000610351562,22.485000610351562,0.0,13.605344772338867
1996-10-31,22.975000381469727,22.0,22.0,22.854999542236328,76000.0,13.829224586486816
1996-11-01,22.950000762939453,22.510000228881836,22.799999237060547,22.59000015258789,16000.0,13.668875694274902
1996-11-04,22.895000457763672,22.075000762939453,22.149999618530273,22.514999389648438,33500.0,13.623493194580078
1996-11-05,22.700000762939453,21.834999084472656,22.235000610351562,22.389999389648438,114000.0,13.547859191894531
1996-11-06,22.389999389648438,22.100000381469727,22.200000762939453,22.184999465942383,30000.0,13.423813819885254
1996-11-07,22.5,22.25,22.25,22.5,5000.0,13.614418983459473
1996-11-08,22.6200008392334,22.405000686645508,22.5,22.405000686645508,7000.0,13.556936264038086
1996-11-11,22.594999313354492,22.059999465942383,22.059999465942383,22.489999771118164,16000.0,13.608365058898926
1996-11-12,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,0.0,13.608365058898926
1996-11-13,22.600000381469727,22.329999923706055,22.329999923706055,22.485000610351562,11500.0,13.605344772338867
1996-11-14,22.75,22.15999984741211,22.399999618530273,22.190000534057617,47000.0,13.426843643188477
1996-11-15,22.399999618530273,21.924999237060547,22.399999618530273,22.204999923706055,61000.0,13.435920715332031
1996-11-18,22.5,21.709999084472656,22.350000381469727,21.799999237060547,84500.0,13.190857887268066
1996-11-19,21.700000762939453,21.100000381469727,21.209999084472656,21.434999465942383,66500.0,12.970003128051758
1996-11-20,21.0,20.604999542236328,21.0,20.739999771118164,52500.0,12.549468994140625
1996-11-21,20.56999969482422,19.299999237060547,20.395000457763672,20.110000610351562,432000.0,12.168265342712402
1996-11-22,20.170000076293945,19.399999618530273,19.399999618530273,19.729999542236328,270000.0,11.938329696655273
1996-11-25,19.795000076293945,19.450000762939453,19.549999237060547,19.709999084472656,130500.0,11.926230430603027
1996-11-26,19.9950008392334,18.905000686645508,19.7549991607666,19.290000915527344,126000.0,11.67209529876709
1996-11-27,19.0,18.700000762939453,19.0,18.950000762939453,36500.0,11.4663667678833
1996-11-28,19.0,18.700000762939453,18.700000762939453,18.725000381469727,33500.0,11.330223083496094
1996-11-29,19.295000076293945,18.799999237060547,18.875,19.024999618530273,63000.0,11.51174545288086
1996-12-02,19.235000610351562,18.924999237060547,19.0,19.014999389648438,46500.0,11.505695343017578
1996-12-03,19.9950008392334,18.514999389648438,19.149999618530273,19.200000762939453,153500.0,11.617635726928711
1996-12-04,19.094999313354492,18.559999465942383,18.899999618530273,18.96500015258789,83000.0,11.47544002532959
1996-12-05,19.200000762939453,18.75,18.75,19.024999618530273,32000.0,11.51174545288086
1996-12-06,19.5,18.94499969482422,19.5,19.325000762939453,49000.0,11.693270683288574
1996-12-09,19.475000381469727,19.200000762939453,19.395000457763672,19.364999771118164,53000.0,11.717473030090332
1996-12-10,19.479999542236328,19.0,19.315000534057617,19.415000915527344,75000.0,11.747726440429688
1996-12-11,20.299999237060547,19.5,19.5,20.204999923706055,46000.0,12.225746154785156
1996-12-12,20.299999237060547,19.25,20.100000381469727,19.489999771118164,87000.0,11.793112754821777
1996-12-13,19.459999084472656,18.93000030517578,19.25,19.010000228881836,97500.0,11.50267219543457
1996-12-16,19.31999969482422,18.625,19.31999969482422,18.850000381469727,89500.0,11.405858039855957
1996-12-17,18.844999313354492,18.389999389648438,18.844999313354492,18.469999313354492,118000.0,11.175924301147461
1996-12-18,19.299999237060547,18.799999237060547,19.139999389648438,18.950000762939453,180500.0,11.4663667678833
1996-12-19,19.200000762939453,18.799999237060547,18.809999465942383,19.0,70000.0,11.496621131896973
1996-12-20,19.5,19.0,19.5,19.399999618530273,223500.0,11.738655090332031
1996-12-23,19.795000076293945,19.25,19.5,19.334999084472656,137000.0,11.699323654174805
1996-12-24,20.200000762939453,19.200000762939453,19.299999237060547,19.334999084472656,423000.0,11.699323654174805
1996-12-25,19.334999084472656,19.334999084472656,19.334999084472656,19.334999084472656,0.0,11.699323654174805
1996-12-26,20.299999237060547,19.8799991607666,19.8799991607666,20.1200008392334,210500.0,12.17431640625
1996-12-27,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,0.0,12.17431640625
1996-12-30,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,0.0,12.17431640625
1996-12-31,20.375,19.899999618530273,20.024999618530273,19.9950008392334,215500.0,12.09868049621582
1997-01-01,21.395000457763672,20.450000762939453,20.600000381469727,21.395000457763672,416500.0,12.94580078125
1997-01-02,22.100000381469727,21.44499969482422,22.0,21.520000457763672,334000.0,13.021435737609863
1997-01-03,22.0,21.309999465942383,21.690000534057617,21.59000015258789,210500.0,13.06379222869873
1997-01-06,21.850000381469727,21.350000381469727,21.549999237060547,21.399999618530273,94000.0,12.948822975158691
1997-01-07,21.59000015258789,20.25,21.584999084472656,20.559999465942383,241500.0,12.4405517578125
1997-01-08,21.950000762939453,21.209999084472656,21.389999389648438,21.30500030517578,169500.0,12.891343116760254
1997-01-09,22.450000762939453,21.2549991607666,21.2549991607666,22.280000686645508,456000.0,13.481300354003906
1997-01-10,23.649999618530273,22.200000762939453,22.200000762939453,22.94499969482422,662000.0,13.883681297302246
1997-01-13,24.55500030517578,22.5,22.84000015258789,24.344999313354492,828500.0,14.730799674987793
1997-01-14,24.649999618530273,24.399999618530273,24.649999618530273,24.649999618530273,223000.0,14.915349960327148
1997-01-15,26.375,25.899999618530273,26.299999237060547,26.375,298500.0,15.959121704101562
1997-01-16,27.604999542236328,24.600000381469727,27.014999389648438,24.969999313354492,366500.0,15.108978271484375
1997-01-17,24.799999237060547,23.600000381469727,24.5049991607666,24.2450008392334,281500.0,14.67029094696045
1997-01-20,24.674999237060547,23.010000228881836,24.100000381469727,23.55500030517578,131000.0,14.252784729003906
1997-01-21,23.725000381469727,22.149999618530273,22.524999618530273,22.415000915527344,288000.0,13.56298542022705
1997-01-22,23.690000534057617,23.100000381469727,23.114999771118164,23.450000762939453,146000.0,14.18924617767334
1997-01-23,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,0.0,14.18924617767334
1997-01-24,23.600000381469727,22.200000762939453,23.149999618530273,22.6299991607666,175500.0,13.69307804107666
1997-01-27,23.700000762939453,22.989999771118164,23.0,23.389999389648438,319000.0,14.152945518493652
1997-01-28,23.799999237060547,23.200000762939453,23.649999618530273,23.6299991607666,243000.0,14.298160552978516
1997-01-29,24.5,23.725000381469727,24.200000762939453,23.934999465942383,258500.0,14.482712745666504
