Date,High,Low,Open,Close,Volume,Adj Close
1996-04-03,72.4000015258789,71.0,71.41500091552734,72.32499694824219,187500.0,42.5022087097168
1996-04-04,71.9000015258789,71.4000015258789,72.32499694824219,71.74500274658203,58000.0,42.1613655090332
1996-04-05,71.74500274658203,71.74500274658203,71.74500274658203,71.74500274658203,0.0,42.1613655090332
1996-04-08,72.5,71.5,71.74500274658203,72.18000030517578,234000.0,42.4169921875
1996-04-09,72.5,71.5,72.18000030517578,71.63500213623047,55500.0,42.09672546386719
1996-04-10,72.69999694824219,71.0,71.63500213623047,72.63500213623047,150000.0,42.68436813354492
1996-04-11,72.33999633789062,70.80000305175781,72.63500213623047,71.29499816894531,166500.0,41.896915435791016
1996-04-12,71.19999694824219,70.9000015258789,71.29499816894531,70.94499969482422,41500.0,41.69122314453125
1996-04-15,73.0,70.9000015258789,70.94499969482422,72.41500091552734,97000.0,42.55509567260742
1996-04-16,77.0,73.0,72.41500091552734,76.5,246500.0,44.95566940307617
1996-04-17,80.19999694824219,76.19999694824219,76.5,78.31500244140625,296000.0,46.022247314453125
1996-04-18,79.69999694824219,76.42500305175781,78.31500244140625,77.82499694824219,168000.0,45.734291076660156
1996-04-19,78.0,76.5999984741211,77.82499694824219,77.28500366210938,140500.0,45.416969299316406
1996-04-22,77.5,73.20999908447266,77.28500366210938,75.90499877929688,220500.0,44.606014251708984
1996-04-23,76.5,73.70999908447266,75.90499877929688,75.88500213623047,388500.0,44.5942497253418
1996-04-24,78.0,76.48999786376953,75.88500213623047,77.5250015258789,208000.0,45.558013916015625
1996-04-25,80.5,78.0,79.0,80.08000183105469,929500.0,47.05947494506836
1996-04-26,79.99500274658203,77.69999694824219,78.00499725341797,79.3949966430664,324500.0,46.65694046020508
1996-04-29,78.98999786376953,77.25,79.3949966430664,78.27999877929688,137500.0,46.0016975402832
1996-04-30,79.0999984741211,78.0,78.27999877929688,78.68499755859375,325000.0,46.23970031738281
1996-05-01,81.5,79.6500015258789,80.0,80.01000213623047,311000.0,47.018333435058594
1996-05-02,79.80000305175781,78.9000015258789,80.01000213623047,79.09500122070312,129000.0,46.48063659667969
1996-05-03,79.44499969482422,78.0999984741211,79.09500122070312,78.33999633789062,108000.0,46.036949157714844
1996-05-06,77.9749984741211,77.2249984741211,78.33999633789062,77.55999755859375,247500.0,45.578582763671875
1996-05-07,77.66999816894531,76.19999694824219,77.55999755859375,77.45999908447266,122000.0,45.519805908203125
1996-05-08,80.69999694824219,76.29499816894531,77.45999908447266,79.98500061035156,939000.0,47.003639221191406
1996-05-09,79.31999969482422,77.41000366210938,79.98500061035156,77.55999755859375,236000.0,45.578582763671875
1996-05-10,77.5,76.0999984741211,77.55999755859375,77.1500015258789,303500.0,45.337646484375
1996-05-13,77.42500305175781,77.0,77.1500015258789,77.30000305175781,84500.0,45.42579650878906
1996-05-14,78.30000305175781,77.0250015258789,77.30000305175781,78.07499694824219,144500.0,45.88123321533203
1996-05-15,78.0,76.8499984741211,78.07499694824219,77.83999633789062,174500.0,45.74311065673828
1996-05-16,78.5999984741211,77.55999755859375,77.83999633789062,77.79499816894531,116500.0,45.71669006347656
1996-05-17,77.5999984741211,77.05000305175781,77.79499816894531,77.2249984741211,47500.0,45.381710052490234
1996-05-20,76.50499725341797,75.5999984741211,77.2249984741211,76.09500122070312,83500.0,44.7176628112793
1996-05-21,77.29000091552734,75.69999694824219,76.09500122070312,76.5999984741211,194500.0,45.01442337036133
1996-05-22,76.88999938964844,76.25499725341797,76.5999984741211,76.53500366210938,110000.0,44.976234436035156
1996-05-23,77.80000305175781,76.16500091552734,76.53500366210938,77.33499908447266,217000.0,45.446353912353516
1996-05-24,78.30000305175781,76.87000274658203,77.33499908447266,77.80999755859375,248500.0,45.72549057006836
1996-05-27,79.69999694824219,76.30000305175781,77.80999755859375,76.6050033569336,487000.0,45.01736831665039
1996-05-28,77.0,75.6050033569336,76.6050033569336,76.44000244140625,230500.0,44.92040252685547
1996-05-29,78.4000015258789,77.0250015258789,76.44000244140625,77.65499877929688,72500.0,45.634395599365234
1996-05-30,78.0,77.0,77.65499877929688,77.49500274658203,80000.0,45.54037094116211
1996-05-31,78.75,77.0250015258789,77.49500274658203,78.71499633789062,162500.0,46.2573127746582
1996-06-03,80.0,77.40499877929688,78.71499633789062,79.0,169500.0,46.424800872802734
1996-06-04,81.30000305175781,79.30500030517578,79.0,80.3499984741211,529000.0,47.2181396484375
1996-06-05,82.19499969482422,79.1050033569336,79.5,81.87999725341797,1180000.0,48.117252349853516
1996-06-06,83.09500122070312,81.80000305175781,82.5,82.52999877929688,514000.0,48.499229431152344
1996-06-07,83.6500015258789,81.92500305175781,82.19999694824219,83.4000015258789,485500.0,49.01047897338867
1996-06-10,85.0999984741211,83.19999694824219,83.19999694824219,84.9800033569336,367500.0,49.938995361328125
1996-06-11,85.5999984741211,81.0,85.19999694824219,85.33999633789062,621000.0,50.15052795410156
1996-06-12,87.0,85.4000015258789,85.5999984741211,85.55999755859375,264500.0,50.279823303222656
1996-06-13,85.8499984741211,84.19999694824219,85.8499984741211,84.74500274658203,241000.0,49.80089569091797
1996-06-14,87.5,84.1500015258789,84.1500015258789,87.08000183105469,532000.0,51.173072814941406
1996-06-17,87.69999694824219,86.70999908447266,86.70999908447266,87.45500183105469,456500.0,51.393428802490234
1996-06-18,95.5,87.0,87.0,90.20999908447266,512500.0,53.0124397277832
1996-06-19,93.58999633789062,90.625,91.30000305175781,91.98999786376953,1340500.0,54.0584602355957
1996-06-20,92.19999694824219,87.5,91.0,90.50499725341797,668000.0,53.185791015625
1996-06-21,90.58999633789062,88.0999984741211,88.0999984741211,89.7699966430664,276500.0,52.753849029541016
1996-06-24,89.74500274658203,86.9000015258789,89.5,87.45500183105469,336500.0,51.393428802490234
1996-06-25,88.0999984741211,81.0250015258789,88.0999984741211,82.1449966430664,507500.0,48.27297592163086
1996-06-26,84.5,81.5,82.25,83.0250015258789,423000.0,48.790122985839844
1996-06-27,83.75,82.5,82.98999786376953,83.55000305175781,243000.0,49.098636627197266
1996-06-28,84.5999984741211,82.5999984741211,84.24500274658203,82.7750015258789,193500.0,48.6431999206543
1996-07-01,83.0,81.4000015258789,81.4000015258789,82.08000183105469,264500.0,48.23479080200195
1996-07-02,82.75499725341797,81.0199966430664,82.05000305175781,81.63500213623047,482000.0,47.9732666015625
1996-07-03,82.69999694824219,79.50499725341797,80.51000213623047,82.48500061035156,366500.0,48.472801208496094
1996-07-04,87.5,81.90499877929688,81.9749984741211,86.19499969482422,651500.0,50.65299606323242
1996-07-05,87.5999984741211,85.0999984741211,85.0999984741211,86.95999908447266,425000.0,51.10255813598633
1996-07-08,89.5999984741211,86.51499938964844,87.25,89.26499938964844,564500.0,52.45709228515625
1996-07-09,89.0,82.4000015258789,88.69999694824219,88.40499877929688,697000.0,51.95170593261719
1996-07-10,86.99500274658203,85.3499984741211,86.19999694824219,86.2750015258789,237500.0,50.70000457763672
1996-07-11,87.0,86.19999694824219,86.75,86.33000183105469,131000.0,50.73231887817383
1996-07-12,87.0,85.75,86.30000305175781,85.79499816894531,110000.0,50.41791915893555
1996-07-15,86.19999694824219,85.30000305175781,85.5,86.04000091552734,132000.0,50.561912536621094
1996-07-16,86.5,80.5,86.5,84.21499633789062,183500.0,49.48942184448242
1996-07-17,86.83499908447266,84.50499725341797,84.50499725341797,86.52999877929688,187500.0,50.84984588623047
1996-07-18,88.9000015258789,86.87000274658203,86.87000274658203,87.3499984741211,144500.0,51.33173370361328
1996-07-19,87.5,86.80000305175781,86.8550033569336,87.37000274658203,118500.0,51.343475341796875
1996-07-22,90.0,86.30000305175781,86.30000305175781,87.86499786376953,133000.0,51.63437271118164
1996-07-23,88.48999786376953,86.4000015258789,87.69999694824219,86.90499877929688,209000.0,51.070220947265625
1996-07-24,86.51000213623047,84.4000015258789,86.0,85.65499877929688,206000.0,50.335636138916016
1996-07-25,85.875,84.8499984741211,85.52999877929688,84.9000015258789,100500.0,49.89200210571289
1996-07-26,85.80000305175781,84.91999816894531,85.19999694824219,85.34500122070312,101000.0,50.153480529785156
1996-07-29,85.5999984741211,84.1500015258789,85.0,84.55500030517578,180000.0,49.689247131347656
1996-07-30,84.6500015258789,82.5,84.30000305175781,83.82499694824219,292500.0,49.26022720336914
1996-07-31,85.5,83.55500030517578,83.55999755859375,85.31999969482422,183500.0,50.13878631591797
1996-08-01,86.8949966430664,85.19999694824219,85.5,86.0999984741211,154500.0,50.59716796875
1996-08-02,86.30000305175781,85.61499786376953,85.61499786376953,86.05500030517578,217500.0,50.570716857910156
1996-08-05,86.5,85.70500183105469,85.80000305175781,86.33000183105469,117000.0,50.73231887817383
1996-08-06,86.80000305175781,85.30000305175781,86.5,85.95500183105469,289500.0,50.51194381713867
1996-08-07,87.5,86.5999984741211,86.6050033569336,87.375,130000.0,51.3464241027832
1996-08-08,88.5,86.32499694824219,88.09500122070312,86.54000091552734,59500.0,50.8557243347168
1996-08-09,86.5999984741211,86.00499725341797,86.00499725341797,86.23500061035156,39500.0,50.67649841308594
1996-08-12,86.0,84.50499725341797,86.0,85.58999633789062,128500.0,50.297462463378906
1996-08-13,85.0,83.5,85.0,84.26499938964844,101500.0,49.518798828125
1996-08-14,85.19999694824219,84.30000305175781,84.69999694824219,84.38999938964844,51500.0,49.592288970947266
1996-08-15,84.38999938964844,84.38999938964844,84.38999938964844,84.38999938964844,0.0,49.592288970947266
1996-08-16,84.5,83.3499984741211,83.80000305175781,83.52999877929688,57500.0,49.086891174316406
1996-08-19,83.4749984741211,81.5,83.4749984741211,82.00499725341797,134500.0,48.190696716308594
1996-08-20,82.9749984741211,81.69999694824219,82.4000015258789,82.45500183105469,172000.0,48.45518493652344
1996-08-21,85.0,83.31500244140625,84.0,84.2300033569336,94000.0,49.49824142456055
1996-08-22,84.69999694824219,83.69999694824219,84.69000244140625,83.91500091552734,48000.0,49.31312561035156
1996-08-23,84.5999984741211,83.90499877929688,84.0,84.53500366210938,91000.0,49.67747497558594
1996-08-26,84.5999984741211,84.02999877929688,84.3949966430664,84.08499908447266,63000.0,49.413021087646484
1996-08-27,84.4000015258789,83.5,84.30000305175781,83.90499877929688,111000.0,49.30724334716797
1996-08-28,85.0,84.20500183105469,84.67500305175781,84.93499755859375,182000.0,49.912540435791016
1996-08-29,85.5,84.50499725341797,85.0,84.88500213623047,145500.0,49.88316345214844
1996-08-30,86.19999694824219,84.0,86.19999694824219,84.32499694824219,400500.0,49.55406951904297
1996-09-02,84.29000091552734,82.19999694824219,84.1500015258789,82.69499969482422,188500.0,48.59620666503906
1996-09-03,83.19999694824219,80.125,83.0999984741211,80.81999969482422,370000.0,47.494327545166016
1996-09-04,83.0999984741211,80.0,80.00499725341797,82.61499786376953,237500.0,48.54917907714844
1996-09-05,83.90499877929688,82.625,82.625,83.56500244140625,278500.0,49.107452392578125
1996-09-06,83.4000015258789,82.77999877929688,83.2249984741211,83.29000091552734,152000.0,48.945838928222656
1996-09-09,83.0,82.01000213623047,83.0,82.03500366210938,69000.0,48.20833969116211
1996-09-10,82.1449966430664,80.69999694824219,81.66000366210938,81.18000030517578,139500.0,47.70588302612305
1996-09-11,82.5,80.30000305175781,81.875,81.96499633789062,196000.0,48.16718673706055
1996-09-12,82.4000015258789,81.44999694824219,81.69999694824219,82.15499877929688,431000.0,48.27884292602539
1996-09-13,82.54000091552734,81.88999938964844,82.0,82.0,103500.0,48.18778610229492
1996-09-16,82.19499969482422,81.5,82.0,82.01499938964844,150000.0,48.196590423583984
1996-09-17,83.5,82.03500366210938,82.19499969482422,83.08499908447266,225500.0,48.82538604736328
1996-09-18,83.5999984741211,82.0,83.0,83.32499694824219,448000.0,48.96641540527344
1996-09-19,83.3949966430664,82.30000305175781,83.3949966430664,83.05500030517578,320000.0,48.80775833129883
1996-09-20,83.3949966430664,82.69999694824219,82.69999694824219,82.9800033569336,117000.0,48.763671875
1996-09-23,83.0,82.5,82.5,82.91000366210938,304000.0,48.722537994384766
1996-09-24,82.94999694824219,82.61499786376953,82.92500305175781,82.70500183105469,246000.0,48.6020622253418
1996-09-25,83.30000305175781,82.61000061035156,83.29499816894531,82.9749984741211,248500.0,48.76072692871094
1996-09-26,82.84500122070312,81.0999984741211,82.84500122070312,81.7699966430664,312000.0,48.052616119384766
1996-09-27,82.99500274658203,81.05999755859375,81.40499877929688,82.20500183105469,491500.0,48.3082275390625
1996-09-30,82.55000305175781,81.51000213623047,81.80500030517578,82.3499984741211,775500.0,48.39345932006836
1996-10-01,82.19999694824219,81.82499694824219,82.05000305175781,81.94499969482422,136500.0,48.15542984008789
1996-10-02,81.94499969482422,81.94499969482422,81.94499969482422,81.94499969482422,0.0,48.15542984008789
1996-10-03,82.125,81.41000366210938,82.0,81.55999755859375,225500.0,47.929203033447266
1996-10-04,81.5,77.57499694824219,81.5,79.9000015258789,857500.0,46.95370101928711
1996-10-07,79.69999694824219,75.98999786376953,79.5,77.0250015258789,1212500.0,45.26417922973633
1996-10-08,80.80000305175781,75.55500030517578,76.0999984741211,79.12999725341797,1139500.0,46.501197814941406
1996-10-09,78.5,76.62999725341797,78.5,77.63500213623047,236500.0,45.62263488769531
1996-10-10,79.3499984741211,77.69999694824219,77.69999694824219,79.15499877929688,213000.0,46.51587677001953
1996-10-11,81.0,79.1500015258789,79.5,79.47000122070312,158000.0,46.70100784301758
1996-10-14,79.50499725341797,78.50499725341797,79.50499725341797,78.83499908447266,103500.0,46.327842712402344
1996-10-15,80.7699966430664,78.5999984741211,78.5999984741211,80.41000366210938,346000.0,47.253395080566406
1996-10-16,79.8550033569336,79.4000015258789,79.5,79.40499877929688,74000.0,46.662803649902344
1996-10-17,79.80000305175781,79.0,79.5,79.6449966430664,216500.0,46.80384063720703
1996-10-18,80.69999694824219,79.19999694824219,79.19999694824219,80.375,125500.0,47.232826232910156
1996-10-21,80.375,80.375,80.375,80.375,0.0,47.232826232910156
1996-10-22,82.80000305175781,81.0,82.80000305175781,81.95999908447266,172000.0,48.164276123046875
1996-10-23,83.5,81.83000183105469,82.9000015258789,82.55000305175781,342500.0,48.5109977722168
1996-10-24,82.5,81.8499984741211,82.3949966430664,82.18000030517578,149000.0,48.29356002807617
1996-10-25,82.41999816894531,81.1050033569336,81.1050033569336,81.63500213623047,214500.0,47.9732666015625
1996-10-28,82.0,80.55500030517578,82.0,80.94999694824219,57000.0,47.57073211669922
1996-10-29,81.08999633789062,79.30000305175781,81.07499694824219,80.44000244140625,350000.0,47.27103805541992
1996-10-30,80.44000244140625,80.44000244140625,80.44000244140625,80.44000244140625,0.0,47.27103805541992
1996-10-31,80.5,77.75,78.25,79.48999786376953,585000.0,46.71275329589844
1996-11-01,79.18000030517578,78.44999694824219,78.69999694824219,79.01499938964844,53000.0,46.43362808227539
1996-11-04,78.62999725341797,78.12000274658203,78.5,78.25,35000.0,45.98405075073242
1996-11-05,78.5999984741211,76.00499725341797,76.00499725341797,78.2699966430664,77000.0,45.99582290649414
1996-11-06,77.92500305175781,76.71499633789062,77.0999984741211,77.7699966430664,91000.0,45.701988220214844
1996-11-07,78.5,77.69999694824219,78.19999694824219,78.29000091552734,54500.0,46.007568359375
1996-11-08,79.375,78.5,78.69999694824219,78.72000122070312,30000.0,46.26026153564453
1996-11-11,79.79499816894531,78.80000305175781,78.80000305175781,79.66500091552734,61500.0,46.81559371948242
1996-11-12,79.66500091552734,79.66500091552734,79.66500091552734,79.66500091552734,0.0,46.81559371948242
1996-11-13,80.18000030517578,79.2249984741211,79.4800033569336,79.93499755859375,57500.0,46.97426223754883
1996-11-14,81.0,79.5,79.76000213623047,80.96499633789062,623500.0,47.57955551147461
1996-11-15,81.0,80.4000015258789,80.44499969482422,80.58000183105469,195000.0,47.353302001953125
1996-11-18,81.25,80.375,80.50499725341797,81.01000213623047,94500.0,47.605979919433594
1996-11-19,82.19999694824219,80.66000366210938,80.69999694824219,81.48500061035156,225000.0,47.8851318359375
1996-11-20,81.19499969482422,80.5999984741211,81.0,81.0999984741211,228000.0,47.658878326416016
1996-11-21,81.69999694824219,80.625,81.69999694824219,81.19000244140625,153500.0,47.711769104003906
1996-11-22,81.02999877929688,79.45500183105469,81.0250015258789,80.625,704500.0,47.37974166870117
1996-11-25,80.0,77.50499725341797,80.0,79.72000122070312,296500.0,46.84790802001953
1996-11-26,80.80000305175781,79.4000015258789,80.77999877929688,79.79000091552734,227000.0,46.8890495300293
1996-11-27,77.75,76.19999694824219,77.50499725341797,77.66000366210938,211000.0,45.63734436035156
1996-11-28,78.4000015258789,77.25,78.0,78.19000244140625,107500.0,45.948814392089844
1996-11-29,79.92500305175781,77.9000015258789,78.0999984741211,79.66000366210938,307500.0,46.81266403198242
1996-12-02,80.0,78.83999633789062,79.92500305175781,79.3550033569336,162500.0,46.63343048095703
1996-12-03,79.5,77.5999984741211,79.0999984741211,78.77999877929688,272000.0,46.29551315307617
1996-12-04,77.625,74.84500122070312,76.5,76.31999969482422,497500.0,44.84988784790039
1996-12-05,77.75,74.5999984741211,75.5,76.73500061035156,389000.0,45.093780517578125
1996-12-06,78.19999694824219,77.0,77.4749984741211,77.84500122070312,247500.0,45.74606704711914
1996-12-09,79.8949966430664,78.19999694824219,78.58999633789062,78.99500274658203,332500.0,46.421875
1996-12-10,79.9000015258789,75.3499984741211,79.9000015258789,77.83999633789062,1777500.0,45.74311065673828
1996-12-11,80.5,75.80000305175781,77.0999984741211,79.49500274658203,2016000.0,46.7156982421875
1996-12-12,80.0999984741211,77.5999984741211,79.5,78.16000366210938,1548000.0,45.931175231933594
1996-12-13,78.80000305175781,76.80999755859375,77.80999755859375,78.41500091552734,1503500.0,46.081016540527344
1996-12-16,79.8949966430664,77.5999984741211,77.5999984741211,78.55000305175781,803500.0,46.16035842895508
1996-12-17,80.49500274658203,77.82499694824219,78.30000305175781,79.9749984741211,1208500.0,46.997772216796875
1996-12-18,81.75,79.5999984741211,79.61000061035156,80.19499969482422,622000.0,47.12705612182617
1996-12-19,80.69999694824219,79.75499725341797,80.03500366210938,80.38999938964844,332500.0,47.24163818359375
1996-12-20,82.0,80.5999984741211,81.0999984741211,81.62999725341797,519500.0,47.970340728759766
1996-12-23,81.94999694824219,80.40499877929688,81.51000213623047,80.81999969482422,349000.0,47.494327545166016
1996-12-24,81.0,80.19999694824219,80.94000244140625,80.6050033569336,300000.0,47.36799240112305
1996-12-25,80.6050033569336,80.6050033569336,80.6050033569336,80.6050033569336,0.0,47.36799240112305
1996-12-26,81.5,80.5,80.98999786376953,80.94999694824219,109500.0,47.57073211669922
1996-12-27,80.94999694824219,80.94999694824219,80.94999694824219,80.94999694824219,0.0,47.57073211669922
1996-12-30,80.94999694824219,80.94999694824219,80.94999694824219,80.94999694824219,0.0,47.57073211669922
1996-12-31,81.59500122070312,78.50499725341797,81.59500122070312,79.16999816894531,518500.0,46.52471923828125
1997-01-01,81.69999694824219,80.48999786376953,80.49500274658203,81.52999877929688,208500.0,47.91156005859375
1997-01-02,82.0999984741211,80.75,82.0999984741211,80.98500061035156,146000.0,47.5912971496582
1997-01-03,81.09500122070312,80.36000061035156,80.40499877929688,80.97000122070312,232000.0,47.58249282836914
1997-01-06,81.4000015258789,80.30000305175781,81.19000244140625,80.5,122500.0,47.30629348754883
1997-01-07,81.6500015258789,80.5,80.5,81.42500305175781,246500.0,47.84986877441406
1997-01-08,84.0,82.0,82.0,83.72000122070312,735000.0,49.198543548583984
1997-01-09,87.32499694824219,83.30500030517578,83.30500030517578,86.80000305175781,1107500.0,51.0085334777832
1997-01-10,90.0,86.80000305175781,86.80000305175781,89.62000274658203,1195000.0,52.665706634521484
1997-01-13,88.87000274658203,87.69999694824219,88.19999694824219,88.20500183105469,302000.0,51.83417510986328
1997-01-14,89.0,86.5,88.5,87.7750015258789,430500.0,51.581478118896484
1997-01-15,90.3499984741211,87.7750015258789,87.7750015258789,89.82499694824219,456500.0,52.78617477416992
1997-01-16,90.9000015258789,85.6050033569336,90.0999984741211,87.73999786376953,377000.0,51.56090545654297
1997-01-17,88.5,86.5,86.80000305175781,88.16000366210938,470000.0,51.807735443115234
1997-01-20,88.48500061035156,86.75,88.19999694824219,86.875,122000.0,51.05258560180664
1997-01-21,87.61499786376953,86.0999984741211,86.25,87.23999786376953,340500.0,51.267093658447266
1997-01-22,88.69999694824219,87.9000015258789,87.9000015258789,88.1050033569336,138500.0,51.77541732788086
1997-01-23,88.1050033569336,88.1050033569336,88.1050033569336,88.1050033569336,0.0,51.77541732788086
1997-01-24,88.5999984741211,87.91000366210938,88.4000015258789,88.44000244140625,151000.0,51.9722900390625
1997-01-27,89.5,88.69999694824219,88.69999694824219,89.2750015258789,159000.0,52.46297073364258
1997-01-28,89.5,88.30000305175781,88.5999984741211,88.65499877929688,184500.0,52.09862518310547
1997-01-29,89.55000305175781,88.5,89.5,88.87000274658203,256500.0,52.22496032714844
1997-01-30,89.80000305175781,88.25,88.55000305175781,89.41000366210938,204500.0,52.542301177978516
1997-01-31,89.0999984741211,88.0,88.50499725341797,88.81999969482422,335000.0,52.19559097290039
1997-02-03,88.9000015258789,88.2699966430664,88.81999969482422,88.73999786376953,231000.0,52.14857864379883
